E,"DATE","TIME","WDIR","WSPD","WSPD_HI","UNITS","CKSUM",!090
M,"2024/12/23","10:15",CLEAR ON COMMAND,!139
D,"2025/01/01","09:00",022,  0.0,  0.0,2,!034
D,"2025/01/01","09:01",022,  0.0,  0.0,2,!035
D,"2025/01/01","09:02",022,  0.0,  0.0,2,!036
D,"2025/01/01","09:03",022,  0.0,  0.0,2,!037
D,"2025/01/01","09:04",022,  0.0,  0.0,2,!038
D,"2025/01/01","09:05",022,  0.0,  0.0,2,!039
D,"2025/01/01","09:06",022,  0.0,  0.0,2,!040
D,"2025/01/01","09:07",022,  0.0,  0.0,2,!041
D,"2025/01/01","09:08",029,  0.0,  0.9,2,!058
D,"2025/01/01","09:09",157,  0.4,  1.3,2,!060
D,"2025/01/01","09:10",157,  0.0,  0.0,2,!044
D,"2025/01/01","09:11",157,  0.0,  0.4,2,!049
D,"2025/01/01","09:12",157,  0.0,  0.0,2,!046
D,"2025/01/01","09:13",157,  0.0,  0.4,2,!051
D,"2025/01/01","09:14",157,  0.0,  0.4,2,!052
D,"2025/01/01","09:15",157,  0.0,  0.0,2,!049
D,"2025/01/01","09:16",157,  0.0,  0.0,2,!050
D,"2025/01/01","09:17",157,  0.0,  0.0,2,!051
D,"2025/01/01","09:18",157,  0.0,  0.0,2,!052
D,"2025/01/01","09:19",157,  0.0,  0.4,2,!057
D,"2025/01/01","09:20",157,  0.0,  0.0,2,!045
D,"2025/01/01","09:21",157,  0.0,  0.4,2,!050
D,"2025/01/01","09:22",157,  0.0,  0.4,2,!051
D,"2025/01/01","09:23",157,  0.0,  0.0,2,!048
D,"2025/01/01","09:24",157,  0.0,  0.0,2,!049
D,"2025/01/01","09:25",157,  0.0,  0.0,2,!050
D,"2025/01/01","09:26",157,  0.0,  0.0,2,!051
D,"2025/01/01","09:27",157,  0.0,  0.0,2,!052
D,"2025/01/01","09:28",157,  0.0,  0.0,2,!053
D,"2025/01/01","09:29",157,  0.0,  0.4,2,!058
D,"2025/01/01","09:30",157,  0.0,  0.0,2,!046
D,"2025/01/01","09:31",157,  0.0,  0.0,2,!047
D,"2025/01/01","09:32",157,  0.2,  1.3,2,!054
D,"2025/01/01","09:33",157,  1.0,  1.8,2,!059
D,"2025/01/01","09:34",157,  0.6,  0.9,2,!065
D,"2025/01/01","09:35",157,  0.4,  0.7,2,!062
D,"2025/01/01","09:36",157,  0.4,  0.7,2,!063
D,"2025/01/01","09:37",157,  0.0,  0.4,2,!057
D,"2025/01/01","09:38",157,  0.0,  0.4,2,!058
D,"2025/01/01","09:39",157,  0.0,  0.0,2,!055
D,"2025/01/01","09:40",157,  0.0,  0.0,2,!047
D,"2025/01/01","09:41",157,  0.0,  0.0,2,!048
D,"2025/01/01","09:42",157,  0.0,  0.0,2,!049
D,"2025/01/01","09:43",157,  0.0,  0.0,2,!050
D,"2025/01/01","09:44",157,  0.0,  0.0,2,!051
D,"2025/01/01","09:45",157,  0.0,  0.4,2,!056
D,"2025/01/01","09:46",157,  0.0,  0.4,2,!057
D,"2025/01/01","09:47",157,  0.0,  0.0,2,!054
D,"2025/01/01","09:48",157,  0.0,  0.0,2,!055
D,"2025/01/01","09:49",157,  0.0,  0.0,2,!056
D,"2025/01/01","09:50",157,  0.0,  0.0,2,!048
D,"2025/01/01","09:51",157,  0.0,  0.0,2,!049
D,"2025/01/01","09:52",157,  0.0,  0.0,2,!050
D,"2025/01/01","09:53",157,  0.0,  0.0,2,!051
D,"2025/01/01","09:54",157,  0.0,  0.0,2,!052
D,"2025/01/01","09:55",157,  0.0,  0.0,2,!053
D,"2025/01/01","09:56",157,  0.0,  0.0,2,!054
D,"2025/01/01","09:57",157,  0.0,  0.0,2,!055
D,"2025/01/01","09:58",157,  0.0,  0.0,2,!056
D,"2025/01/01","09:59",157,  0.0,  0.0,2,!057
D,"2025/01/01","10:00",157,  0.0,  0.0,2,!035
D,"2025/01/01","10:01",157,  0.0,  0.0,2,!036
D,"2025/01/01","10:02",157,  0.0,  0.0,2,!037
D,"2025/01/01","10:03",157,  0.0,  0.4,2,!042
D,"2025/01/01","10:04",157,  0.0,  0.0,2,!039
D,"2025/01/01","10:05",157,  0.0,  0.0,2,!040
D,"2025/01/01","10:06",157,  0.0,  0.0,2,!041
D,"2025/01/01","10:07",157,  0.0,  0.0,2,!042
D,"2025/01/01","10:08",157,  0.0,  0.0,2,!043
D,"2025/01/01","10:09",157,  0.0,  0.0,2,!044
D,"2025/01/01","10:10",157,  0.0,  0.0,2,!036
D,"2025/01/01","10:11",157,  0.0,  0.0,2,!037
D,"2025/01/01","10:12",157,  0.0,  0.0,2,!038
D,"2025/01/01","10:13",157,  0.0,  0.0,2,!039
D,"2025/01/01","10:14",157,  0.0,  0.0,2,!040
D,"2025/01/01","10:15",157,  0.0,  0.0,2,!041
D,"2025/01/01","10:16",157,  0.0,  0.0,2,!042
D,"2025/01/01","10:17",157,  0.0,  0.0,2,!043
D,"2025/01/01","10:18",157,  0.0,  0.0,2,!044
D,"2025/01/01","10:19",157,  0.0,  0.0,2,!045
D,"2025/01/01","10:20",157,  0.0,  0.0,2,!037
D,"2025/01/01","10:21",157,  0.0,  0.0,2,!038
D,"2025/01/01","10:22",157,  0.0,  0.4,2,!043
D,"2025/01/01","10:23",157,  0.0,  0.0,2,!040
D,"2025/01/01","10:24",157,  0.0,  0.0,2,!041
D,"2025/01/01","10:25",157,  0.0,  0.0,2,!042
D,"2025/01/01","10:26",157,  0.0,  0.0,2,!043
D,"2025/01/01","10:27",157,  0.0,  0.0,2,!044
D,"2025/01/01","10:28",157,  0.0,  0.0,2,!045
D,"2025/01/01","10:29",157,  0.0,  0.0,2,!046
D,"2025/01/01","10:30",157,  0.0,  0.0,2,!038
D,"2025/01/01","10:31",157,  0.0,  0.0,2,!039
D,"2025/01/01","10:32",157,  0.0,  0.0,2,!040
D,"2025/01/01","10:33",157,  0.0,  0.0,2,!041
D,"2025/01/01","10:34",157,  0.0,  0.0,2,!042
D,"2025/01/01","10:35",157,  0.0,  0.0,2,!043
D,"2025/01/01","10:36",157,  0.0,  0.0,2,!044
D,"2025/01/01","10:37",157,  0.0,  0.0,2,!045
D,"2025/01/01","10:38",157,  0.0,  0.0,2,!046
D,"2025/01/01","10:39",157,  0.0,  0.0,2,!047
D,"2025/01/01","10:40",157,  0.0,  0.0,2,!039
D,"2025/01/01","10:41",157,  0.0,  0.0,2,!040
D,"2025/01/01","10:42",157,  0.0,  0.0,2,!041
D,"2025/01/01","10:43",157,  0.0,  0.0,2,!042
D,"2025/01/01","10:44",157,  0.0,  0.0,2,!043
D,"2025/01/01","10:45",157,  0.0,  0.0,2,!044
D,"2025/01/01","10:46",157,  0.0,  0.0,2,!045
D,"2025/01/01","10:47",157,  0.0,  0.0,2,!046
D,"2025/01/01","10:48",157,  0.0,  0.4,2,!051
D,"2025/01/01","10:49",157,  0.0,  0.0,2,!048
D,"2025/01/01","10:50",157,  0.0,  0.0,2,!040
D,"2025/01/01","10:51",157,  0.0,  0.0,2,!041
D,"2025/01/01","10:52",157,  0.0,  0.0,2,!042
D,"2025/01/01","10:53",157,  0.2,  0.7,2,!052
D,"2025/01/01","10:54",157,  0.7,  0.9,2,!060
D,"2025/01/01","10:55",157,  0.8,  1.2,2,!056
D,"2025/01/01","10:56",157,  0.5,  0.9,2,!060
D,"2025/01/01","10:57",157,  0.5,  0.7,2,!059
D,"2025/01/01","10:58",157,  0.6,  0.9,2,!063
D,"2025/01/01","10:59",157,  0.6,  0.9,2,!064
D,"2025/01/01","11:00",157,  0.7,  0.9,2,!052
D,"2025/01/01","11:01",157,  0.7,  0.9,2,!053
D,"2025/01/01","11:02",157,  0.6,  0.9,2,!053
D,"2025/01/01","11:03",157,  0.6,  0.9,2,!054
D,"2025/01/01","11:04",157,  0.5,  0.9,2,!054
D,"2025/01/01","11:05",157,  0.4,  0.5,2,!050
D,"2025/01/01","11:06",157,  0.3,  0.5,2,!050
D,"2025/01/01","11:07",157,  0.0,  0.4,2,!047
D,"2025/01/01","11:08",157,  0.0,  0.4,2,!048
D,"2025/01/01","11:09",157,  0.0,  0.0,2,!045
D,"2025/01/01","11:10",157,  0.1,  0.7,2,!045
D,"2025/01/01","11:11",157,  0.7,  1.2,2,!048
D,"2025/01/01","11:12",157,  0.5,  0.7,2,!051
D,"2025/01/01","11:13",157,  0.8,  1.3,2,!052
D,"2025/01/01","11:14",157,  0.8,  1.6,2,!056
D,"2025/01/01","11:15",157,  0.5,  0.7,2,!054
D,"2025/01/01","11:16",157,  0.3,  0.5,2,!051
D,"2025/01/01","11:17",157,  0.0,  0.4,2,!048
D,"2025/01/01","11:18",157,  0.0,  0.4,2,!049
D,"2025/01/01","11:19",157,  0.0,  0.0,2,!046
D,"2025/01/01","11:20",157,  0.0,  0.0,2,!038
D,"2025/01/01","11:21",157,  0.0,  0.4,2,!043
D,"2025/01/01","11:22",157,  0.0,  0.4,2,!044
D,"2025/01/01","11:23",157,  0.0,  0.0,2,!041
D,"2025/01/01","11:24",157,  0.0,  0.4,2,!046
D,"2025/01/01","11:25",157,  0.0,  0.0,2,!043
D,"2025/01/01","11:26",157,  0.0,  0.0,2,!044
D,"2025/01/01","11:27",157,  0.0,  0.4,2,!049
D,"2025/01/01","11:28",157,  0.0,  0.0,2,!046
D,"2025/01/01","11:29",157,  0.0,  0.0,2,!047
D,"2025/01/01","11:30",157,  0.0,  0.4,2,!043
D,"2025/01/01","11:31",157,  0.0,  0.0,2,!040
D,"2025/01/01","11:32",157,  0.0,  0.0,2,!041
D,"2025/01/01","11:33",157,  0.0,  0.0,2,!042
D,"2025/01/01","11:34",157,  0.0,  0.4,2,!047
D,"2025/01/01","11:35",157,  0.0,  0.4,2,!048
D,"2025/01/01","11:36",157,  0.0,  0.4,2,!049
D,"2025/01/01","11:37",157,  0.0,  0.0,2,!046
D,"2025/01/01","11:38",157,  0.0,  0.0,2,!047
D,"2025/01/01","11:39",157,  0.0,  0.0,2,!048
D,"2025/01/01","11:40",157,  0.0,  0.0,2,!040
D,"2025/01/01","11:41",157,  0.0,  0.0,2,!041
D,"2025/01/01","11:42",157,  0.0,  0.0,2,!042
D,"2025/01/01","11:43",157,  0.0,  0.0,2,!043
D,"2025/01/01","11:44",157,  0.0,  0.0,2,!044
D,"2025/01/01","11:45",157,  0.0,  0.0,2,!045
D,"2025/01/01","11:46",157,  0.0,  0.0,2,!046
D,"2025/01/01","11:47",157,  0.0,  0.0,2,!047
D,"2025/01/01","11:48",157,  0.0,  0.0,2,!048
D,"2025/01/01","11:49",157,  0.0,  0.0,2,!049
D,"2025/01/01","11:50",157,  0.0,  0.0,2,!041
D,"2025/01/01","11:51",157,  0.0,  0.0,2,!042
D,"2025/01/01","11:52",157,  0.0,  0.0,2,!043
D,"2025/01/01","11:53",157,  0.0,  0.0,2,!044
D,"2025/01/01","11:54",157,  0.0,  0.0,2,!045
D,"2025/01/01","11:55",157,  0.0,  0.0,2,!046
D,"2025/01/01","11:56",157,  0.0,  0.0,2,!047
D,"2025/01/01","11:57",157,  0.0,  0.0,2,!048
D,"2025/01/01","11:58",157,  0.0,  0.0,2,!049
D,"2025/01/01","11:59",157,  0.0,  0.0,2,!050
D,"2025/01/01","12:00",157,  0.0,  0.0,2,!037
D,"2025/01/01","12:01",157,  0.0,  0.4,2,!042
D,"2025/01/01","12:02",157,  0.0,  0.0,2,!039
D,"2025/01/01","12:03",157,  0.0,  0.0,2,!040
D,"2025/01/01","12:04",157,  0.0,  0.0,2,!041
D,"2025/01/01","12:05",157,  0.0,  0.4,2,!046
D,"2025/01/01","12:06",157,  0.0,  0.4,2,!047
D,"2025/01/01","12:07",157,  0.0,  0.0,2,!044
D,"2025/01/01","12:08",157,  0.0,  0.0,2,!045
D,"2025/01/01","12:09",157,  0.0,  0.0,2,!046
D,"2025/01/01","12:10",157,  0.0,  0.0,2,!038
D,"2025/01/01","12:11",157,  0.0,  0.0,2,!039
D,"2025/01/01","12:12",157,  0.0,  0.0,2,!040
D,"2025/01/01","12:13",157,  0.0,  0.0,2,!041
D,"2025/01/01","12:14",157,  0.0,  0.0,2,!042
D,"2025/01/01","12:15",157,  0.0,  0.0,2,!043
D,"2025/01/01","12:16",157,  0.0,  0.0,2,!044
D,"2025/01/01","12:17",157,  0.0,  0.0,2,!045
D,"2025/01/01","12:18",157,  0.0,  0.0,2,!046
D,"2025/01/01","12:19",157,  0.0,  0.0,2,!047
D,"2025/01/01","12:20",157,  0.0,  0.0,2,!039
D,"2025/01/01","12:21",157,  0.0,  0.0,2,!040
D,"2025/01/01","12:22",157,  0.0,  0.4,2,!045
D,"2025/01/01","12:23",157,  0.0,  0.0,2,!042
D,"2025/01/01","12:24",157,  0.0,  0.0,2,!043
D,"2025/01/01","12:25",157,  0.0,  0.0,2,!044
D,"2025/01/01","12:26",157,  0.0,  0.0,2,!045
D,"2025/01/01","12:27",157,  0.0,  0.0,2,!046
D,"2025/01/01","12:28",157,  0.0,  0.0,2,!047
D,"2025/01/01","12:29",157,  0.0,  0.0,2,!048
D,"2025/01/01","12:30",157,  0.0,  0.4,2,!044
D,"2025/01/01","12:31",157,  0.0,  0.4,2,!045
D,"2025/01/01","12:32",157,  0.0,  0.0,2,!042
D,"2025/01/01","12:33",157,  0.0,  0.0,2,!043
D,"2025/01/01","12:34",157,  0.0,  0.0,2,!044
D,"2025/01/01","12:35",157,  0.0,  0.0,2,!045
D,"2025/01/01","12:36",157,  0.0,  0.0,2,!046
D,"2025/01/01","12:37",157,  0.2,  0.9,2,!058
D,"2025/01/01","12:38",157,  0.8,  1.2,2,!059
D,"2025/01/01","12:39",157,  0.7,  0.9,2,!065
D,"2025/01/01","12:40",157,  0.8,  1.2,2,!052
D,"2025/01/01","12:41",157,  1.0,  1.3,2,!047
D,"2025/01/01","12:42",157,  0.9,  1.2,2,!055
D,"2025/01/01","12:43",157,  0.4,  0.7,2,!055
D,"2025/01/01","12:44",157,  0.4,  0.5,2,!054
D,"2025/01/01","12:45",157,  0.5,  0.7,2,!058
D,"2025/01/01","12:46",157,  0.4,  0.7,2,!058
D,"2025/01/01","12:47",157,  0.4,  0.5,2,!057
D,"2025/01/01","12:48",157,  0.4,  0.5,2,!058
D,"2025/01/01","12:49",157,  0.4,  0.5,2,!059
D,"2025/01/01","12:50",157,  0.4,  0.5,2,!051
D,"2025/01/01","12:51",157,  0.0,  0.4,2,!047
D,"2025/01/01","12:52",157,  0.1,  0.7,2,!052
D,"2025/01/01","12:53",157,  0.7,  1.2,2,!055
D,"2025/01/01","12:54",157,  0.8,  0.9,2,!063
D,"2025/01/01","12:55",157,  0.9,  1.2,2,!059
D,"2025/01/01","12:56",157,  0.6,  1.2,2,!057
D,"2025/01/01","12:57",157,  0.7,  1.2,2,!059
D,"2025/01/01","12:58",157,  0.6,  0.9,2,!065
D,"2025/01/01","12:59",157,  0.8,  1.2,2,!062
D,"2025/01/01","13:00",157,  0.9,  1.2,2,!050
D,"2025/01/01","13:01",157,  0.8,  1.2,2,!050
D,"2025/01/01","13:02",157,  0.6,  0.9,2,!055
D,"2025/01/01","13:03",157,  0.4,  0.9,2,!054
D,"2025/01/01","13:04",157,  0.7,  0.9,2,!058
D,"2025/01/01","13:05",157,  0.6,  0.9,2,!058
D,"2025/01/01","13:06",157,  0.5,  0.7,2,!056
D,"2025/01/01","13:07",157,  0.7,  1.2,2,!055
D,"2025/01/01","13:08",157,  0.3,  0.7,2,!056
D,"2025/01/01","13:09",157,  0.0,  0.4,2,!051
D,"2025/01/01","13:10",157,  0.2,  0.5,2,!046
D,"2025/01/01","13:11",157,  0.7,  1.2,2,!050
D,"2025/01/01","13:12",157,  0.6,  0.9,2,!056
D,"2025/01/01","13:13",157,  0.4,  0.5,2,!051
D,"2025/01/01","13:14",157,  0.6,  1.2,2,!052
D,"2025/01/01","13:15",157,  0.7,  0.9,2,!060
D,"2025/01/01","13:16",157,  0.1,  0.4,2,!050
D,"2025/01/01","13:17",157,  0.0,  0.4,2,!050
D,"2025/01/01","13:18",157,  0.5,  0.7,2,!059
D,"2025/01/01","13:19",157,  0.6,  0.9,2,!063
D,"2025/01/01","13:20",157,  0.5,  0.9,2,!054
D,"2025/01/01","13:21",157,  0.7,  0.9,2,!057
D,"2025/01/01","13:22",157,  0.7,  0.9,2,!058
D,"2025/01/01","13:23",157,  0.4,  0.7,2,!054
D,"2025/01/01","13:24",157,  0.0,  0.4,2,!048
D,"2025/01/01","13:25",157,  0.0,  0.0,2,!045
D,"2025/01/01","13:26",157,  0.0,  0.0,2,!046
D,"2025/01/01","13:27",157,  0.0,  0.0,2,!047
D,"2025/01/01","13:28",157,  0.0,  0.0,2,!048
D,"2025/01/01","13:29",157,  0.0,  0.0,2,!049
D,"2025/01/01","13:30",157,  0.0,  0.0,2,!041
D,"2025/01/01","13:31",157,  0.0,  0.0,2,!042
D,"2025/01/01","13:32",157,  0.0,  0.0,2,!043
D,"2025/01/01","13:33",157,  0.0,  0.0,2,!044
D,"2025/01/01","13:34",157,  0.0,  0.0,2,!045
D,"2025/01/01","13:35",157,  0.0,  0.0,2,!046
D,"2025/01/01","13:36",157,  0.0,  0.0,2,!047
D,"2025/01/01","13:37",157,  0.0,  0.0,2,!048
D,"2025/01/01","13:38",157,  0.3,  0.7,2,!059
D,"2025/01/01","13:39",157,  0.6,  0.7,2,!063
D,"2025/01/01","13:40",157,  0.6,  1.2,2,!051
D,"2025/01/01","13:41",157,  0.6,  0.9,2,!058
D,"2025/01/01","13:42",157,  0.8,  0.9,2,!061
D,"2025/01/01","13:43",157,  1.0,  1.3,2,!050
D,"2025/01/01","13:44",157,  0.7,  1.2,2,!056
D,"2025/01/01","13:45",157,  0.6,  0.9,2,!062
D,"2025/01/01","13:46",157,  0.7,  1.2,2,!058
D,"2025/01/01","13:47",157,  0.5,  0.7,2,!061
D,"2025/01/01","13:48",157,  0.5,  0.7,2,!062
D,"2025/01/01","13:49",157,  0.4,  0.5,2,!060
D,"2025/01/01","13:50",157,  0.5,  0.7,2,!055
D,"2025/01/01","13:51",157,  0.5,  0.7,2,!056
D,"2025/01/01","13:52",157,  0.7,  0.9,2,!061
D,"2025/01/01","13:53",157,  0.5,  0.7,2,!058
D,"2025/01/01","13:54",157,  0.6,  0.9,2,!062
D,"2025/01/01","13:55",157,  0.8,  0.9,2,!065
D,"2025/01/01","13:56",157,  0.9,  1.3,2,!062
D,"2025/01/01","13:57",157,  1.1,  1.6,2,!059
D,"2025/01/01","13:58",157,  0.9,  1.2,2,!063
D,"2025/01/01","13:59",157,  0.8,  1.2,2,!063
D,"2025/01/01","14:00",157,  0.9,  1.2,2,!051
D,"2025/01/01","14:01",157,  1.1,  1.3,2,!046
D,"2025/01/01","14:02",157,  1.1,  1.3,2,!047
D,"2025/01/01","14:03",157,  0.8,  0.9,2,!059
D,"2025/01/01","14:04",157,  0.6,  0.9,2,!058
D,"2025/01/01","14:05",157,  0.8,  1.2,2,!055
D,"2025/01/01","14:06",157,  0.8,  1.3,2,!057
D,"2025/01/01","14:07",157,  0.9,  1.6,2,!062
D,"2025/01/01","14:08",157,  1.2,  1.3,2,!054
D,"2025/01/01","14:09",157,  0.8,  1.3,2,!060
D,"2025/01/01","14:10",157,  0.4,  0.5,2,!049
D,"2025/01/01","14:11",157,  0.6,  1.2,2,!050
D,"2025/01/01","14:12",157,  0.6,  0.9,2,!057
D,"2025/01/01","14:13",157,  0.8,  1.3,2,!055
D,"2025/01/01","14:14",157,  0.6,  0.9,2,!059
D,"2025/01/01","14:15",157,  0.7,  1.2,2,!055
D,"2025/01/01","14:16",157,  0.5,  0.9,2,!060
D,"2025/01/01","14:17",157,  0.5,  0.7,2,!059
D,"2025/01/01","14:18",157,  0.5,  0.7,2,!060
D,"2025/01/01","14:19",157,  0.2,  0.5,2,!056
D,"2025/01/01","14:20",157,  0.0,  0.0,2,!041
D,"2025/01/01","14:21",157,  0.0,  0.0,2,!042
D,"2025/01/01","14:22",157,  0.0,  0.0,2,!043
D,"2025/01/01","14:23",157,  0.0,  0.0,2,!044
D,"2025/01/01","14:24",157,  0.0,  0.0,2,!045
D,"2025/01/01","14:25",157,  0.0,  0.0,2,!046
D,"2025/01/01","14:26",157,  0.0,  0.0,2,!047
D,"2025/01/01","14:27",157,  0.0,  0.0,2,!048
D,"2025/01/01","14:28",157,  0.0,  0.0,2,!049
D,"2025/01/01","14:29",157,  0.5,  0.9,2,!064
D,"2025/01/01","14:30",157,  0.0,  0.0,2,!042
D,"2025/01/01","14:31",157,  0.0,  0.4,2,!047
D,"2025/01/01","14:32",157,  0.0,  0.0,2,!044
D,"2025/01/01","14:33",157,  0.0,  0.0,2,!045
D,"2025/01/01","14:34",157,  0.0,  0.0,2,!046
D,"2025/01/01","14:35",157,  0.0,  0.0,2,!047
D,"2025/01/01","14:36",157,  0.0,  0.0,2,!048
D,"2025/01/01","14:37",157,  0.0,  0.0,2,!049
D,"2025/01/01","14:38",157,  0.0,  0.0,2,!050
D,"2025/01/01","14:39",157,  0.0,  0.0,2,!051
D,"2025/01/01","14:40",157,  0.0,  0.4,2,!047
D,"2025/01/01","14:41",157,  0.0,  0.0,2,!044
D,"2025/01/01","14:42",157,  0.0,  0.4,2,!049
D,"2025/01/01","14:43",157,  0.0,  0.0,2,!046
D,"2025/01/01","14:44",119,  0.4,  0.9,2,!058
D,"2025/01/01","14:45",112,  0.3,  0.5,2,!047
D,"2025/01/01","14:46",112,  0.4,  0.5,2,!049
D,"2025/01/01","14:47",112,  0.0,  0.4,2,!045
D,"2025/01/01","14:48",079,  0.8,  1.8,2,!071
D,"2025/01/01","14:49",067,  0.6,  0.9,2,!067
D,"2025/01/01","14:50",099,  0.8,  1.8,2,!066
D,"2025/01/01","14:51",135,  0.7,  1.3,2,!052
D,"2025/01/01","14:52",135,  0.5,  0.9,2,!056
D,"2025/01/01","14:53",135,  0.7,  1.2,2,!053
D,"2025/01/01","14:54",135,  0.7,  1.2,2,!054
D,"2025/01/01","14:55",135,  0.8,  1.2,2,!056
D,"2025/01/01","14:56",135,  0.8,  0.9,2,!063
D,"2025/01/01","14:57",135,  0.2,  0.7,2,!056
D,"2025/01/01","14:58",135,  0.0,  0.0,2,!048
D,"2025/01/01","14:59",135,  0.0,  0.0,2,!049
D,"2025/01/01","15:00",135,  0.0,  0.4,2,!040
D,"2025/01/01","15:01",135,  0.8,  1.6,2,!052
D,"2025/01/01","15:02",135,  0.0,  0.5,2,!043
D,"2025/01/01","15:03",135,  0.0,  0.4,2,!043
D,"2025/01/01","15:04",135,  0.0,  0.0,2,!040
D,"2025/01/01","15:05",135,  0.0,  0.0,2,!041
D,"2025/01/01","15:06",135,  0.2,  0.9,2,!053
D,"2025/01/01","15:07",135,  1.1,  1.3,2,!049
D,"2025/01/01","15:08",135,  0.5,  1.2,2,!052
D,"2025/01/01","15:09",135,  0.4,  0.5,2,!054
D,"2025/01/01","15:10",135,  0.5,  0.7,2,!049
D,"2025/01/01","15:11",135,  0.5,  0.9,2,!052
D,"2025/01/01","15:12",135,  0.8,  1.2,2,!050
D,"2025/01/01","15:13",135,  0.8,  1.3,2,!052
D,"2025/01/01","15:14",135,  0.8,  1.3,2,!053
D,"2025/01/01","15:15",135,  0.6,  0.7,2,!055
D,"2025/01/01","15:16",135,  0.5,  0.7,2,!055
D,"2025/01/01","15:17",135,  0.4,  0.7,2,!055
D,"2025/01/01","15:18",135,  0.0,  0.0,2,!045
D,"2025/01/01","15:19",135,  0.0,  0.0,2,!046
D,"2025/01/01","15:20",135,  0.0,  0.0,2,!038
D,"2025/01/01","15:21",135,  0.0,  0.0,2,!039
D,"2025/01/01","15:22",135,  0.3,  1.2,2,!046
D,"2025/01/01","15:23",135,  1.0,  1.6,2,!049
D,"2025/01/01","15:24",135,  0.2,  0.7,2,!051
D,"2025/01/01","15:25",155,  0.8,  1.2,2,!056
D,"2025/01/01","15:26",157,  0.1,  0.5,2,!054
D,"2025/01/01","15:27",157,  0.0,  0.4,2,!053
D,"2025/01/01","15:28",157,  0.7,  1.2,2,!060
D,"2025/01/01","15:29",157,  0.7,  0.9,2,!067
D,"2025/01/01","15:30",157,  0.8,  1.2,2,!054
D,"2025/01/01","15:31",157,  0.6,  1.2,2,!053
D,"2025/01/01","15:32",157,  0.8,  1.3,2,!057
D,"2025/01/01","15:33",157,  0.3,  1.2,2,!052
D,"2025/01/01","15:34",157,  0.7,  0.9,2,!063
D,"2025/01/01","15:35",157,  0.5,  0.7,2,!060
D,"2025/01/01","15:36",157,  0.9,  1.2,2,!061
D,"2025/01/01","15:37",157,  1.3,  1.6,2,!061
D,"2025/01/01","15:38",157,  0.8,  1.3,2,!063
D,"2025/01/01","15:39",157,  0.0,  0.4,2,!056
D,"2025/01/01","15:40",157,  0.0,  0.0,2,!044
D,"2025/01/01","15:41",157,  0.0,  0.0,2,!045
D,"2025/01/01","15:42",157,  0.0,  0.0,2,!046
D,"2025/01/01","15:43",157,  0.0,  0.0,2,!047
D,"2025/01/01","15:44",157,  0.0,  0.4,2,!052
D,"2025/01/01","15:45",157,  0.6,  1.2,2,!058
D,"2025/01/01","15:46",157,  0.1,  0.4,2,!055
D,"2025/01/01","15:47",157,  0.0,  0.4,2,!055
D,"2025/01/01","15:48",157,  0.0,  0.0,2,!052
D,"2025/01/01","15:49",157,  0.0,  0.4,2,!057
D,"2025/01/01","15:50",157,  0.0,  0.0,2,!045
D,"2025/01/01","15:51",157,  0.0,  0.0,2,!046
D,"2025/01/01","15:52",157,  0.2,  0.7,2,!056
D,"2025/01/01","15:53",157,  0.7,  0.9,2,!064
D,"2025/01/01","15:54",157,  0.8,  1.2,2,!060
D,"2025/01/01","15:55",157,  1.1,  1.3,2,!056
D,"2025/01/01","15:56",157,  0.8,  1.2,2,!062
D,"2025/01/01","15:57",157,  0.9,  1.3,2,!065
D,"2025/01/01","15:58",157,  0.9,  1.3,2,!066
D,"2025/01/01","15:59",157,  0.7,  0.9,2,!070
D,"2025/01/01","16:00",157,  0.6,  0.9,2,!056
D,"2025/01/01","16:01",157,  0.9,  1.2,2,!054
D,"2025/01/01","16:02",157,  1.0,  1.3,2,!048
D,"2025/01/01","16:03",157,  0.5,  0.7,2,!056
D,"2025/01/01","16:04",157,  0.6,  0.7,2,!058
D,"2025/01/01","16:05",157,  0.5,  0.7,2,!058
D,"2025/01/01","16:06",157,  0.4,  0.5,2,!056
D,"2025/01/01","16:07",157,  0.3,  0.5,2,!056
D,"2025/01/01","16:08",157,  0.6,  0.9,2,!064
D,"2025/01/01","16:09",157,  0.8,  0.9,2,!067
D,"2025/01/01","16:10",157,  0.5,  0.9,2,!056
D,"2025/01/01","16:11",157,  0.7,  0.9,2,!059
D,"2025/01/01","16:12",157,  0.7,  0.7,2,!058
D,"2025/01/01","16:13",157,  0.7,  0.9,2,!061
D,"2025/01/01","16:14",157,  0.6,  0.7,2,!059
D,"2025/01/01","16:15",157,  0.7,  0.9,2,!063
D,"2025/01/01","16:16",157,  1.0,  1.3,2,!053
D,"2025/01/01","16:17",157,  0.8,  1.2,2,!060
D,"2025/01/01","16:18",157,  0.8,  1.2,2,!061
D,"2025/01/01","16:19",157,  0.6,  0.9,2,!066
D,"2025/01/01","16:20",157,  0.6,  0.9,2,!058
D,"2025/01/01","16:21",157,  0.7,  0.9,2,!060
D,"2025/01/01","16:22",157,  0.6,  0.9,2,!060
D,"2025/01/01","16:23",157,  0.6,  0.7,2,!059
D,"2025/01/01","16:24",157,  0.7,  0.9,2,!063
D,"2025/01/01","16:25",157,  0.8,  0.9,2,!065
D,"2025/01/01","16:26",157,  0.8,  0.9,2,!066
D,"2025/01/01","16:27",157,  0.7,  0.9,2,!066
D,"2025/01/01","16:28",157,  0.8,  0.9,2,!068
